group,value
Group1,53.04717079754431
Group1,39.60015893759504
Group1,57.50451195806457
Group1,59.405647163912136
Group1,30.489648113461637
Group1,36.97820493137682
Group1,51.278404031672856
Group1,46.83757407656418
Group1,49.83198842495711
Group1,41.4695607242642
Group1,58.79397974862829
Group1,57.77791935428948
Group1,50.66030697561216
Group1,61.27241206968033
Group1,54.675093422520455
Group1,41.40707537116762
Group1,53.68750784082499
Group1,40.411173991710015
Group1,58.78450301307272
Group1,49.50074089013747
Group1,48.151376364547396
Group1,43.190704555960586
Group1,62.2254133867403
Group1,48.45470517931198
Group1,45.71672177836893
Group1,46.478664495117705
Group1,55.32309185553349
Group1,53.65444064364078
Group1,54.12732611595988
Group1,54.308210030078826
Group2,80.69977121044553
Group2,50.123019803384615
Group2,48.85308725114155
Group2,45.23472726102547
Group2,62.39175307090595
Group2,68.5476675126507
Group2,53.632630508141496
Group2,44.918122276449665
Group2,45.106225411705125
Group2,62.80711345389641
Group2,63.91905005444131
Group2,61.51785121966234
Group2,47.01388351253567
Group2,57.785935876800636
Group2,56.40022970968874
Group2,57.62426316074816
Group2,65.45714533537827
Group2,57.683146585296186
Group2,63.146962756862735
Group2,55.810948833866696
Group2,58.46943278427981
Group2,62.575458710062485
Group2,37.514130161732
Group2,51.16394540371238
Group2,49.35552814848646
Group2,47.3334658210799
Group2,51.69829298527979
Group2,72.93929573481276
Group2,44.61002661168108
Group2,66.61934025509777
